Branch PC,Accuracy,Mispredictions,Correct Predictions,Total,dir_t_pred_t,dir_t_pred_nt,dir_nt_pred_t,dir_nt_pred_nt
aggregate,93.7796%,325515,4907474,5232989,1930964,108075,217440,2976510
0x17830,79.6156%,92453,361095,453548,328981,17973,74480,32114
0x178e8,75.9194%,51100,161104,212204,109246,16789,34311,51858
0x17a74,78.172%,46509,166561,213070,70411,29445,17064,96150
0x179e8,80.4062%,36641,150362,187003,66619,13145,23496,83743
0x17b60,72.4294%,29269,76891,106160,45211,12310,16959,31680
0x17c7c,80.0109%,21265,85118,106383,47696,7996,13269,37422
0x17a7c,89.1763%,12254,100960,113214,86081,1066,11188,14879
0x17aa8,89.9423%,10038,89766,99804,80279,1218,8820,9487
0x17e3c,87.0499%,7449,50072,57521,43438,1070,6379,6634
0x17dd4,95.4179%,5775,120260,126035,40690,1293,4482,79570
0x17aa0,82.7828%,4488,21579,26067,2598,3429,1059,18981
0x17d18,92.3669%,4251,51441,55692,48055,370,3881,3386
0x18454,98.8378%,1312,111578,112890,111474,83,1229,104
0x178d0,99.7827%,463,212607,213070,458,408,55,212149
0x18338,71.9647%,381,978,1359,21,334,47,957
0x18340,64.6414%,355,649,1004,41,310,45,608
0x18348,49.9234%,327,326,653,117,203,124,209
0x17b08,99.7401%,277,106317,106594,9,249,28,106308
0x178c0,99.9387%,196,319468,319664,106453,141,55,213015
0x17ac0,99.9202%,170,212900,213070,106413,63,107,106487
0x17bf0,58.2938%,88,123,211,85,37,51,38
0x182c0,95.4064%,65,1350,1415,1335,24,41,15
0x17b44,99.9522%,51,106543,106594,417,17,34,106126
0x178bc,99.9916%,27,319637,319664,0,0,27,319637
0x17bd8,99.9784%,23,106571,106594,106365,18,5,206
0x17cf0,99.9794%,22,106572,106594,0,0,22,106572
0x183bc,97.8088%,22,982,1004,8,18,4,974
0x17b48,99.983%,18,106142,106160,0,0,18,106142
0x17c64,99.9841%,17,106577,106594,204,7,10,106373
0x17894,99.9841%,17,106577,106594,0,0,17,106577
0x178fc,99.9803%,17,86152,86169,0,0,17,86152
0x17cf8,99.9841%,17,106577,106594,106577,17,0,0
0x179fc,99.9859%,16,113250,113266,0,0,16,113250
0x17974,99.985%,15,99841,99856,0,0,15,99841
0x17a5c,99.9923%,15,194748,194763,194748,15,0,0
0x17ac4,99.9878%,13,106581,106594,0,0,13,106581
0x17bd4,99.986%,13,93134,93147,0,0,13,93134
0x1795c,99.9943%,12,212192,212204,212192,12,0,0
0x17c90,99.9763%,12,50679,50691,0,0,12,50679
0x17d04,90.9836%,11,111,122,62,7,4,49
0x17ab8,99.9563%,8,18299,18307,0,0,8,18299
0x17a2c,99.9929%,8,113258,113266,0,0,8,113258
0x1792c,99.9919%,7,86162,86169,0,0,7,86162
0x17b74,99.9856%,7,48632,48639,0,0,7,48632
0x179a4,99.994%,6,99850,99856,0,0,6,99850
0x17cc0,99.9941%,3,50688,50691,0,0,3,50688
0x1830c,99.8528%,2,1357,1359,0,0,2,1357
0x17ba4,99.9959%,2,48637,48639,0,0,2,48637
0x18474,99.8528%,2,1357,1359,1357,2,0,0
0x17e4c,99.9846%,2,13011,13013,13011,2,0,0
0x800003c8,0%,1,0,1,0,1,0,0
0x182d8,98.2143%,1,55,56,55,1,0,0
0x17e28,99.6124%,1,257,258,257,1,0,0
0x80000054,0%,1,0,1,0,1,0,0
0x18294,100%,0,1359,1359,0,0,0,1359
0x17c04,100%,0,89,89,0,0,0,89
0x80000034,100%,0,1,1,0,0,0,1
0x80000578,100%,0,1,1,0,0,0,1
0x800003e8,100%,0,1,1,0,0,0,1
0x17c34,100%,0,89,89,0,0,0,89
