Branch PC,Accuracy,Mispredictions,Correct Predictions,Total,dir_t_pred_t,dir_t_pred_nt,dir_nt_pred_t,dir_nt_pred_nt
aggregate,93.3904%,345978,4888502,5234480,1861057,124136,221842,3027445
0x17830,79.2026%,92342,351665,444007,319308,17834,74508,32357
0x178e8,75.336%,52373,159973,212346,86928,21045,31328,73045
0x17a74,77.9392%,47046,166210,213256,72222,29511,17535,93988
0x179e8,77.4966%,40701,140165,180866,72177,16725,23976,67988
0x17b60,73.073%,28653,77757,106410,33654,13435,15218,44103
0x17c7c,76.6979%,24902,81964,106866,54283,10156,14746,27681
0x17aa8,87.1527%,14694,99680,114374,81762,2464,12230,17918
0x17a7c,86.9229%,14584,96939,111523,76715,2418,12166,20224
0x17e3c,83.699%,7676,39413,47089,33379,1223,6453,6034
0x17dd4,93.3539%,7176,100797,107973,31666,2374,4802,69131
0x17d18,89.944%,6480,57959,64439,49075,880,5600,8884
0x17aa0,83.2016%,5441,26949,32390,2776,4142,1299,24173
0x18454,98.8727%,1246,109281,110527,109235,39,1207,46
0x178c0,99.8276%,552,319570,320122,106390,475,77,213180
0x178d0,99.7688%,493,212764,213257,472,439,54,212292
0x18340,64.0295%,341,607,948,25,291,50,582
0x18338,73.7093%,331,928,1259,19,292,39,909
0x18348,51.1076%,309,323,632,140,173,136,183
0x17ac0,99.8926%,229,213027,213256,106270,121,108,106757
0x17b44,99.9532%,50,106815,106865,444,12,38,106371
0x178bc,99.9909%,29,320093,320122,0,0,29,320093
0x17cf0,99.9775%,24,106842,106866,0,0,24,106842
0x17894,99.9794%,22,106843,106865,0,0,22,106843
0x17a5c,99.9891%,20,183088,183108,183088,20,0,0
0x17b48,99.9812%,20,106390,106410,0,0,20,106390
0x17b08,99.9813%,20,106845,106865,0,0,20,106845
0x1795c,99.9906%,20,212325,212345,212325,20,0,0
0x17bd8,99.9822%,19,106847,106866,106847,19,0,0
0x17bd4,99.9798%,19,93904,93923,0,0,19,93904
0x17974,99.9862%,14,101719,101733,0,0,14,101719
0x179fc,99.9858%,14,98868,98882,0,0,14,98868
0x17b74,99.9764%,14,59307,59321,0,0,14,59307
0x178fc,99.9885%,12,104361,104373,0,0,12,104361
0x17ac4,99.9888%,12,106853,106865,0,0,12,106853
0x17c90,99.9717%,12,42415,42427,0,0,12,42415
0x17cf8,99.9906%,10,106856,106866,106856,10,0,0
0x17a2c,99.9899%,10,98872,98882,0,0,10,98872
0x179a4,99.9912%,9,101724,101733,0,0,9,101724
0x183bc,99.0506%,9,939,948,0,6,3,939
0x182c0,99.2885%,9,1256,1265,1256,3,6,0
0x17c64,99.9925%,8,106858,106866,0,0,8,106858
0x1792c,99.9923%,8,104365,104373,0,0,8,104365
0x17ab8,99.9768%,7,30141,30148,0,0,7,30141
0x17cc0,99.9859%,6,42421,42427,0,0,6,42421
0x17e4c,99.968%,4,12483,12487,12483,4,0,0
0x18474,99.7617%,3,1256,1259,1256,3,0,0
0x17ba4,99.9966%,2,59319,59321,0,0,2,59319
0x80000054,0%,1,0,1,0,1,0,0
0x800003c8,0%,1,0,1,0,1,0,0
0x1830c,99.9206%,1,1258,1259,0,0,1,1258
0x182d8,100%,0,6,6,6,0,0,0
0x80000578,100%,0,1,1,0,0,0,1
0x800003e8,100%,0,1,1,0,0,0,1
0x80000034,100%,0,1,1,0,0,0,1
0x18294,100%,0,1259,1259,0,0,0,1259
