Branch PC,Accuracy,Mispredictions,Correct Predictions,Total,dir_t_pred_t,dir_t_pred_nt,dir_nt_pred_t,dir_nt_pred_nt
aggregate,82.7439%,1515323,7266029,8781352,4282184,662090,853233,2983845
0x1ca50,70.3504%,162729,386111,548840,137617,96646,66083,248494
0x1c9b8,71.723%,155196,393646,548842,106468,111033,44163,287178
0x1c894,76.3772%,129652,419190,548842,139390,81826,47826,279800
0x1ca0c,76.8601%,127001,421840,548841,124548,85258,41743,297292
0x1ca98,77.8221%,121721,427119,548840,72898,89069,32652,354221
0x1caac,70.1925%,115317,271556,386873,268850,3029,112288,2706
0x1c934,71.1484%,109923,271071,380994,266690,5053,104870,4381
0x1c920,81.0508%,104001,444841,548842,88526,79322,24679,356315
0x1c8d8,85.1833%,81320,467522,548842,162226,55075,26245,305296
0x1c970,85.6948%,78513,470330,548843,182932,51707,26806,287398
0x1ca1c,80.1368%,67343,271691,339034,271160,746,66597,531
0x1c9cc,82.0246%,59560,271781,331341,271240,659,58901,541
0x1c8e8,82.1108%,59310,272231,331541,271965,367,58943,266
0x1c8a4,82.925%,55942,271684,327626,271470,282,55660,214
0x1c980,86.5005%,42416,271788,314204,271436,507,41909,352
0x1ca60,86.5972%,42162,272415,314577,272137,384,41778,278
0x1cae4,99.7784%,1216,547624,548840,547624,49,1167,0
0x11f50,54.0938%,656,773,1429,255,399,257,518
0x11cc0,65.1163%,315,588,903,290,138,177,298
0x11cf0,64.4717%,232,421,653,241,117,115,180
0x11f58,76.9231%,192,640,832,52,157,35,588
0x11df4,79.4393%,88,340,428,128,50,38,212
0x11d0c,85.3333%,66,384,450,320,30,36,64
0x11ca4,49.4845%,49,48,97,42,15,34,6
0x11f64,86.8715%,47,311,358,125,30,17,186
0x1cad8,99.9925%,41,548799,548840,548799,41,0,0
0x1c90c,99.9392%,36,59173,59209,0,0,36,59173
0x11c5c,98.2307%,27,1499,1526,1453,14,13,46
0x11e1c,93.1429%,24,326,350,256,5,19,70
0x1c958,99.9808%,21,109230,109251,0,0,21,109230
0x1ca84,99.9548%,19,42037,42056,0,0,19,42037
0x11f08,98.9093%,16,1451,1467,20,9,7,1431
0x11cc4,97.5498%,16,637,653,603,10,6,34
0x1c9a4,99.9645%,15,42246,42261,0,1,14,42246
0x1c9f0,99.9781%,13,59429,59442,0,1,12,59429
0x1ca40,99.9821%,12,67116,67128,0,0,12,67116
0x1cad0,99.9904%,11,114983,114994,0,0,11,114983
0x1c8c8,99.9821%,10,55864,55874,0,0,10,55864
0x11d3c,96.8254%,6,183,189,181,4,2,2
0x11f10,99.6523%,5,1433,1438,7,2,3,1426
0x1cbe4,99.1438%,5,579,584,1,1,4,578
0x11e48,97.8378%,4,181,185,3,2,2,178
0x1cbbc,99.3162%,4,581,585,0,0,4,581
0x1cc10,99.3162%,4,581,585,581,4,0,0
0x11e80,99.8034%,3,1523,1526,1523,1,2,0
0x4c744,0%,2,0,2,0,1,1,0
0x4b800,0%,2,0,2,0,2,0,0
0x4b950,0%,2,0,2,0,2,0,0
0x11d58,77.7778%,2,7,9,7,1,1,0
0x4cd94,66.6667%,2,4,6,4,1,1,0
0x12a48,0%,2,0,2,0,2,0,0
0x1203c,77.7778%,2,7,9,2,2,0,5
0x4cf64,33.3333%,2,1,3,0,2,0,1
0x11d60,0%,1,0,1,0,1,0,0
0x4cd6c,50%,1,1,2,0,1,0,1
0x10f78,50%,1,1,2,1,1,0,0
0x800003c8,0%,1,0,1,0,1,0,0
0x4cd74,0%,1,0,1,0,1,0,0
0x4dc90,50%,1,1,2,1,1,0,0
0x4a010,66.6667%,1,2,3,0,0,1,2
0x4e390,50%,1,1,2,1,1,0,0
0x11d8c,0%,1,0,1,0,1,0,0
0x4caf4,50%,1,1,2,1,1,0,0
0x4e380,50%,1,1,2,0,0,1,1
0x4a030,50%,1,1,2,1,1,0,0
0x4c720,50%,1,1,2,1,1,0,0
0x12abc,50%,1,1,2,1,1,0,0
0x4cba8,0%,1,0,1,0,1,0,0
0x4ccdc,0%,1,0,1,0,1,0,0
0x4ccd0,0%,1,0,1,0,1,0,0
0x4cbd4,0%,1,0,1,0,1,0,0
0x11f8c,0%,1,0,1,0,1,0,0
0x12b00,50%,1,1,2,1,1,0,0
0x4a028,66.6667%,1,2,3,0,1,0,2
0x80000054,0%,1,0,1,0,1,0,0
0x4cb68,50%,1,1,2,1,1,0,0
0x4cf74,0%,1,0,1,0,1,0,0
0x4b91c,50%,1,1,2,0,0,1,1
0x4b7f4,50%,1,1,2,0,0,1,1
0x4de20,50%,1,1,2,1,1,0,0
0x11e20,98.8764%,1,88,89,88,1,0,0
0x4c788,50%,1,1,2,1,1,0,0
0x111e8,50%,1,1,2,0,0,1,1
0x12adc,50%,1,1,2,0,0,1,1
0x1cbe0,99.8288%,1,583,584,0,0,1,583
0x4d0f4,0%,1,0,1,0,1,0,0
0x11f80,87.5%,1,7,8,0,0,1,7
0x4d3d4,0%,1,0,1,0,1,0,0
0x4b7a4,50%,1,1,2,0,0,1,1
0x4b7cc,50%,1,1,2,0,0,1,1
0x4cfd0,50%,1,1,2,1,1,0,0
0x4c6fc,50%,1,1,2,0,0,1,1
0x4cfa0,50%,1,1,2,1,1,0,0
0x4cbcc,0%,1,0,1,0,0,1,0
0x4b7e8,50%,1,1,2,0,0,1,1
0x1c86c,99.9145%,1,1168,1169,0,0,1,1168
0x4c4c4,50%,1,1,2,1,1,0,0
0x4b7bc,50%,1,1,2,1,1,0,0
0x4cdc0,0%,1,0,1,0,1,0,0
0x4a29c,50%,1,1,2,0,1,0,1
0x4c65c,50%,1,1,2,0,1,0,1
0x4cd9c,100%,0,1,1,0,0,0,1
0x4dc7c,100%,0,2,2,0,0,0,2
0x4b980,100%,0,2,2,2,0,0,0
0x4c6f0,100%,0,2,2,0,0,0,2
0x4c4b0,100%,0,2,2,0,0,0,2
0x11d10,100%,0,100,100,0,0,0,100
0x4e344,100%,0,2,2,0,0,0,2
0x4c730,100%,0,2,2,0,0,0,2
0x4b924,100%,0,2,2,0,0,0,2
0x4d13c,100%,0,1,1,0,0,0,1
0x11c64,100%,0,59,59,0,0,0,59
0x4e374,100%,0,2,2,0,0,0,2
0x4cb5c,100%,0,2,2,0,0,0,2
0x4cf60,100%,0,2,2,0,0,0,2
0x4cda8,100%,0,1,1,0,0,0,1
0x4d0c0,100%,0,1,1,0,0,0,1
0x4de18,100%,0,2,2,0,0,0,2
0x49998,100%,0,1,1,0,0,0,1
0x4dc64,100%,0,2,2,0,0,0,2
0x4b840,100%,0,2,2,0,0,0,2
0x4a018,100%,0,3,3,0,0,0,3
0x4dc4c,100%,0,2,2,0,0,0,2
0x4b7d8,100%,0,2,2,0,0,0,2
0x4c668,100%,0,1,1,0,0,0,1
0x4c48c,100%,0,2,2,0,0,0,2
0x4de0c,100%,0,2,2,0,0,0,2
0x4c63c,100%,0,2,2,0,0,0,2
0x4dc88,100%,0,2,2,0,0,0,2
0x4c4b8,100%,0,2,2,0,0,0,2
0x4b8ac,100%,0,2,2,2,0,0,0
0x4b900,100%,0,2,2,0,0,0,2
0x4c6e4,100%,0,2,2,0,0,0,2
0x4b90c,100%,0,2,2,0,0,0,2
0x4b938,100%,0,2,2,0,0,0,2
0x4ba2c,100%,0,2,2,0,0,0,2
0x4ba34,100%,0,2,2,2,0,0,0
0x4dc50,100%,0,2,2,0,0,0,2
0x4a28c,100%,0,2,2,0,0,0,2
0x4a2bc,100%,0,2,2,0,0,0,2
0x10ef0,100%,0,2,2,0,0,0,2
0x1cf6c,100%,0,4,4,0,0,0,4
0x1cf7c,100%,0,4,4,0,0,0,4
0x1cf84,100%,0,4,4,0,0,0,4
0x1c72c,100%,0,4,4,0,0,0,4
0x12a9c,100%,0,2,2,0,0,0,2
0x1cb3c,100%,0,2,2,0,0,0,2
0x12ab8,100%,0,2,2,0,0,0,2
0x4d0ac,100%,0,1,1,0,0,0,1
0x4d0e8,100%,0,1,1,1,0,0,0
0x4c6ec,100%,0,2,2,0,0,0,2
0x4c750,100%,0,1,1,0,0,0,1
0x11fb8,100%,0,29,29,0,0,0,29
0x4cb60,100%,0,2,2,0,0,0,2
0x4c784,100%,0,2,2,0,0,0,2
0x4c770,100%,0,2,2,0,0,0,2
0x4c738,100%,0,2,2,0,0,0,2
0x1c728,100%,0,4,4,0,0,0,4
0x4c710,100%,0,2,2,0,0,0,2
0x4c6b4,100%,0,2,2,0,0,0,2
0x4c718,100%,0,2,2,0,0,0,2
0x4c708,100%,0,2,2,0,0,0,2
0x4c6dc,100%,0,2,2,0,0,0,2
0x4a2cc,100%,0,2,2,0,0,0,2
0x4cb54,100%,0,2,2,0,0,0,2
0x10f38,100%,0,2,2,0,0,0,2
0x800003e8,100%,0,1,1,0,0,0,1
0x4a000,100%,0,3,3,0,0,0,3
0x1cf68,100%,0,4,4,0,0,0,4
0x11c24,100%,0,2,2,0,0,0,2
0x4d0d0,100%,0,1,1,0,0,0,1
0x80000034,100%,0,1,1,0,0,0,1
0x80000578,100%,0,1,1,0,0,0,1
0x111e0,100%,0,2,2,0,0,0,2
0x4c694,100%,0,2,2,0,0,0,2
0x1cfa0,100%,0,4,4,4,0,0,0
0x4c67c,100%,0,2,2,0,0,0,2
